Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_154,154,25,0,0,0,0,0,14365.008,0.000,14365.008,6.014,154,82.972,123.405,0,0.001,0.005,2.628E-4,0.001,0.001,1.965,2.481,1.346,1.884,0.330
Track_156,156,22,1,1,0,0,0,13167.924,3591.252,16759.176,4.802,156,325.859,128.385,0,0.003,0.013,1.911E-4,0.002,0.003,1.963,3.525,1.119,2.005,0.701
Track_157,157,23,0,0,0,0,0,13167.924,0.000,13167.924,8.363,157,248.990,130.992,0,0.003,0.012,6.546E-4,0.002,0.003,2.245,3.217,1.424,2.184,0.576
Track_158,158,245,1,1,0,0,0,146642.790,0.000,146642.790,77.964,158,357.865,107.639,0,0.002,0.018,2.690E-5,0.001,0.002,6.369,13.790,2.550,5.142,2.937
Track_159,159,33,1,1,0,0,0,19751.886,0.000,19751.886,10.670,159,481.573,132.934,0,0.002,0.005,2.904E-4,0.001,0.001,1.879,2.761,1.066,2.013,0.472
Track_161,161,292,0,0,0,0,0,174175.722,598.542,174774.264,60.396,161,60.600,141.223,0,0.002,0.016,8.342E-5,0.001,0.002,8.296,14.508,1.210,8.683,3.247
Track_163,163,64,1,1,0,0,0,38306.688,0.000,38306.688,13.019,163,68.676,142.349,0,0.002,0.015,1.380E-4,0.001,0.002,1.701,2.653,1.005,1.667,0.427
Track_164,164,26,0,0,0,0,0,14963.550,0.000,14963.550,10.200,164,174.980,138.304,0,0.002,0.005,4.300E-4,0.002,0.001,2.665,3.760,1.489,2.788,0.558
Track_166,166,52,0,0,0,0,0,30525.642,0.000,30525.642,13.342,166,195.218,142.415,0,0.001,0.006,1.192E-4,8.992E-4,0.001,4.688,5.573,3.348,4.689,0.491
Track_167,167,33,0,0,0,0,0,19153.344,0.000,19153.344,15.791,167,289.068,139.421,0,0.002,0.011,3.136E-5,0.001,0.002,2.392,3.031,1.913,2.382,0.200
Track_168,168,13,0,0,0,0,0,7182.504,2394.168,9576.672,8.257,168,341.408,151.775,0,0.004,0.008,0.001,0.004,0.002,5.639,8.458,3.492,4.887,1.863
Track_169,169,126,0,0,0,0,0,74817.750,0.000,74817.750,28.873,169,229.296,144.060,0,0.002,0.024,1.926E-4,0.001,0.003,2.957,4.547,1.399,2.759,0.820
Track_170,170,11,0,0,0,0,0,5985.420,0.000,5985.420,4.002,170,446.019,147.312,0,0.001,0.002,7.475E-4,0.001,3.653E-4,1.364,1.688,1.153,1.279,0.178
Track_171,171,293,0,0,0,0,0,174774.264,0.000,174774.264,48.080,171,133.187,146.908,0,0.002,0.016,4.711E-6,0.001,0.002,4.375,9.610,1.027,4.090,1.474
Track_172,172,57,0,0,0,0,0,33518.352,0.000,33518.352,16.122,172,93.009,155.695,0,0.002,0.016,2.621E-4,0.002,0.002,1.859,2.830,1.092,1.821,0.412
Track_173,173,31,0,0,0,0,0,17956.260,0.000,17956.260,13.123,173,414.537,156.471,0,0.003,0.015,5.518E-4,0.002,0.004,3.335,5.101,2.126,2.906,0.828
Track_174,174,239,0,0,0,0,0,142452.996,0.000,142452.996,18.925,174,319.729,159.871,0,0.001,0.024,3.187E-6,8.680E-4,0.002,5.157,8.298,1.059,5.293,1.646
Track_175,175,150,0,0,0,0,0,89182.758,0.000,89182.758,14.710,175,266.597,159.792,0,9.210E-4,0.005,5.926E-5,7.685E-4,6.634E-4,3.049,3.831,1.948,3.154,0.451
Track_176,176,75,0,0,0,0,0,44292.108,0.000,44292.108,15.439,176,589.996,160.505,0,0.002,0.005,1.903E-4,0.001,0.001,2.008,3.148,1.096,1.839,0.535
Track_177,177,19,1,1,0,0,0,11372.298,2992.710,14365.008,15.360,177,0.000,162.994,0,0.002,0.008,0.000,0.001,0.002,2.400,3.734,1.020,2.345,0.786
Track_178,178,206,0,0,0,0,0,122701.110,0.000,122701.110,31.836,178,41.678,165.268,0,0.001,0.008,8.760E-5,9.290E-4,9.230E-4,6.793,10.431,3.838,6.677,1.627
Track_179,179,19,0,0,0,0,0,10773.756,0.000,10773.756,17.252,179,109.915,167.713,0,0.003,0.007,8.504E-4,0.002,0.002,3.655,7.462,1.713,3.187,1.524
Track_180,180,32,0,0,0,0,0,18554.802,0.000,18554.802,3.320,180,135.956,168.519,0,0.002,0.008,3.447E-4,0.002,0.002,2.386,3.088,1.702,2.353,0.375
Track_181,181,19,0,0,0,0,0,10773.756,0.000,10773.756,15.299,181,385.143,169.630,0,0.005,0.018,8.129E-4,0.003,0.004,3.261,4.613,1.195,3.312,1.048
Track_182,182,57,0,0,0,0,0,33518.352,2992.710,36511.062,4.475,182,199.795,173.207,0,0.003,0.016,2.533E-4,0.002,0.003,3.440,6.034,1.587,3.355,0.812
Track_183,183,75,0,0,0,0,0,44292.108,0.000,44292.108,16.710,183,85.129,177.674,0,0.002,0.011,1.922E-4,0.002,0.002,3.584,5.246,2.001,3.698,0.700
Track_184,184,229,0,0,0,0,0,136467.576,0.000,136467.576,22.705,184,341.242,151.352,0,0.002,0.011,1.676E-4,0.001,0.002,5.999,10.631,1.854,6.019,1.108
Track_185,185,222,0,0,0,0,0,132277.782,0.000,132277.782,22.365,185,260.844,180.146,0,0.001,0.007,7.858E-5,9.286E-4,8.623E-4,6.476,10.412,2.937,6.098,2.015
Track_186,186,28,0,0,0,0,0,16160.634,0.000,16160.634,13.391,186,431.799,175.272,0,0.002,0.008,4.548E-4,0.002,0.002,1.350,1.785,1.041,1.326,0.169
Track_187,187,286,2,1,0,0,0,171781.554,2992.710,174774.264,10.252,187,481.929,186.390,0,0.001,0.011,3.304E-5,8.508E-4,0.002,2.036,4.686,1.079,1.997,0.488
Track_188,188,19,0,0,0,0,0,10773.756,598.542,11372.298,18.222,188,464.455,181.199,0,0.005,0.024,2.809E-4,0.002,0.007,1.309,1.841,1.065,1.226,0.194
Track_190,190,14,1,1,0,0,0,8379.588,0.000,8379.588,5.976,190,306.656,181.869,0,0.001,0.004,3.275E-4,0.001,9.423E-4,3.022,4.016,1.902,3.028,0.605
Track_191,191,13,1,1,0,0,0,7781.046,4788.336,12569.382,2.453,191,67.202,184.454,0,0.002,0.008,6.200E-4,0.002,0.002,2.120,3.026,1.036,2.329,0.771
Track_193,193,20,0,0,0,0,0,11372.298,598.542,11970.840,12.793,193,188.429,187.720,0,0.002,0.005,2.739E-4,0.002,0.001,2.302,3.606,1.290,2.096,0.691
Track_194,194,29,2,1,0,0,0,17956.260,0.000,17956.260,14.836,194,217.221,187.447,0,0.004,0.016,4.236E-4,0.003,0.004,1.656,4.579,1.126,1.372,0.733
Track_196,196,82,3,1,0,0,0,50277.528,0.000,50277.528,20.213,196,596.980,187.868,0,0.003,0.015,9.292E-5,0.002,0.002,1.946,3.618,1.057,1.952,0.563
Track_197,197,24,1,1,0,0,0,14365.008,0.000,14365.008,11.981,197,778.750,191.100,0,0.003,0.011,9.641E-4,0.003,0.002,2.670,3.496,1.269,2.777,0.509
Track_198,198,23,0,0,0,0,0,13167.924,0.000,13167.924,36.114,198,145.755,198.106,0,0.004,0.013,3.168E-4,0.002,0.004,4.252,7.274,3.500,4.150,0.744
Track_199,199,241,0,0,0,0,0,143650.080,0.000,143650.080,78.174,199,42.034,193.935,0,0.002,0.019,3.062E-5,0.001,0.002,7.395,11.762,3.701,7.078,2.049
Track_200,200,22,1,1,0,0,0,13167.924,0.000,13167.924,14.613,200,385.860,195.845,0,0.002,0.004,7.973E-4,0.002,8.671E-4,2.562,4.445,1.942,2.316,0.704
Track_201,201,25,0,0,0,0,0,14365.008,0.000,14365.008,12.051,201,260.051,196.406,0,0.001,0.004,2.048E-4,0.002,8.801E-4,2.695,4.187,2.084,2.503,0.566
Track_202,202,20,0,0,0,0,0,11372.298,0.000,11372.298,5.091,202,122.034,196.914,0,0.005,0.011,6.673E-4,0.004,0.003,4.192,5.426,1.994,4.188,0.862
Track_203,203,68,1,1,0,0,0,40700.856,0.000,40700.856,24.118,203,100.132,204.046,0,0.003,0.017,4.239E-4,0.002,0.003,3.964,6.050,1.545,4.192,1.006
Track_204,204,16,0,0,0,0,0,8978.130,0.000,8978.130,12.776,204,428.791,201.418,0,0.002,0.007,6.028E-4,0.002,0.002,2.054,2.922,1.447,1.839,0.464
Track_205,205,262,1,1,0,0,0,156818.004,0.000,156818.004,27.955,205,752.996,219.985,0,0.002,0.013,8.745E-5,0.001,0.002,6.276,12.635,1.559,6.270,2.713
Track_206,206,198,1,1,0,0,0,118511.316,0.000,118511.316,37.372,206,240.996,225.392,0,0.002,0.019,5.779E-5,0.001,0.002,5.374,8.634,1.180,5.504,1.434
Track_207,207,91,0,0,0,0,0,53868.780,0.000,53868.780,52.873,207,795.453,220.223,0,0.002,0.018,5.850E-5,0.002,0.003,5.290,10.807,1.430,4.919,1.668
Track_208,208,29,0,0,0,0,0,16759.176,0.000,16759.176,15.182,208,208.544,207.368,0,0.004,0.015,4.578E-4,0.003,0.004,2.366,3.375,1.611,2.267,0.537
Track_209,209,11,0,0,0,0,0,5985.420,4189.794,10175.214,4.999,209,55.243,205.015,0,0.003,0.006,5.846E-4,0.002,0.002,2.613,3.610,1.684,2.619,0.602
Track_210,210,27,0,0,0,0,0,15562.092,0.000,15562.092,17.877,210,42.005,211.591,0,0.004,0.017,2.758E-4,0.002,0.004,3.666,5.756,2.361,3.407,0.917
Track_211,211,12,0,0,0,0,0,6583.962,0.000,6583.962,9.970,211,372.668,209.082,0,0.003,0.006,9.864E-4,0.002,0.002,3.775,5.819,1.493,3.721,1.191
Track_212,212,15,0,0,0,0,0,8379.588,598.542,8978.130,9.645,212,450.094,209.673,0,0.002,0.006,6.713E-4,0.002,0.001,1.401,1.740,1.028,1.352,0.204
Track_213,213,42,0,0,0,0,0,24540.222,0.000,24540.222,9.335,213,316.545,212.742,0,0.001,0.006,1.071E-4,7.928E-4,0.001,3.170,3.778,1.943,3.254,0.364
Track_214,214,32,1,1,0,0,0,19153.344,4788.336,23941.680,13.290,214,277.707,202.604,0,0.002,0.011,5.171E-4,0.001,0.002,2.257,2.749,1.568,2.266,0.303
Track_215,215,28,0,0,0,0,0,16160.634,0.000,16160.634,12.099,215,711.943,209.701,0,0.004,0.016,8.199E-4,0.003,0.004,4.790,6.790,2.489,4.897,1.061
Track_216,216,11,1,1,0,0,0,6583.962,3591.252,10175.214,3.560,216,180.629,211.745,0,0.003,0.006,7.916E-4,0.002,0.002,1.498,1.999,1.021,1.506,0.294
Track_217,217,71,0,0,0,0,0,41897.940,0.000,41897.940,16.567,217,117.745,217.882,0,0.002,0.004,2.067E-5,0.001,9.777E-4,5.896,7.310,4.285,5.935,0.770
Track_218,218,64,0,0,0,0,0,37708.146,0.000,37708.146,13.620,218,396.376,205.671,0,0.003,0.017,3.071E-4,0.002,0.003,2.972,4.683,1.436,3.096,0.749
Track_219,219,293,0,0,0,0,0,174774.264,0.000,174774.264,72.891,219,101.230,208.761,0,0.002,0.023,3.607E-5,0.002,0.003,9.407,16.023,5.102,8.875,2.053
Track_220,220,22,0,0,0,0,0,12569.382,0.000,12569.382,11.157,220,235.896,221.626,0,0.003,0.006,5.102E-4,0.003,0.002,2.876,3.777,1.661,3.022,0.602
Track_222,222,22,0,0,0,0,0,12569.382,0.000,12569.382,9.986,222,290.048,223.700,0,0.001,0.005,2.015E-4,0.001,0.001,4.161,6.555,1.601,4.357,1.131
Track_223,223,73,1,1,0,0,0,43693.566,0.000,43693.566,12.792,223,496.634,227.272,0,0.001,0.005,1.391E-4,0.001,0.001,4.177,5.844,2.649,4.331,0.604
Track_224,224,29,0,0,0,0,0,16759.176,5386.878,22146.054,10.249,224,577.136,226.974,0,0.001,0.008,2.645E-4,7.535E-4,0.002,1.532,1.757,1.192,1.533,0.140
Track_225,225,23,0,0,0,0,0,13167.924,598.542,13766.466,10.925,225,187.155,231.112,0,0.003,0.007,2.413E-4,0.003,0.002,2.212,2.866,1.618,2.146,0.387
Track_226,226,17,0,0,0,0,0,9576.672,0.000,9576.672,10.007,226,19.791,227.390,0,0.001,0.003,4.628E-4,0.001,9.439E-4,2.713,3.562,1.958,2.837,0.472
Track_228,228,85,1,1,0,0,0,50876.070,0.000,50876.070,12.864,228,382.174,230.637,0,0.004,0.017,2.035E-4,0.003,0.003,4.944,8.024,1.382,5.553,2.074
Track_229,229,66,0,0,0,0,0,38905.230,0.000,38905.230,30.176,229,642.653,233.314,0,0.003,0.019,1.831E-4,0.002,0.003,1.566,3.780,1.003,1.358,0.637
Track_230,230,24,0,0,0,0,0,13766.466,0.000,13766.466,11.415,230,769.637,233.660,0,0.006,0.019,4.411E-4,0.004,0.005,2.700,4.775,1.403,2.571,0.932
Track_231,231,63,1,1,0,0,0,37708.146,2394.168,40102.314,8.068,231,677.437,233.285,0,0.001,0.003,5.294E-5,9.669E-4,7.915E-4,2.304,3.621,1.014,2.642,0.797
Track_232,232,39,0,0,0,0,0,22744.596,4189.794,26934.390,11.004,232,413.982,232.748,0,0.004,0.018,7.713E-4,0.003,0.004,2.952,4.810,1.664,2.821,0.841
Track_233,233,292,1,1,0,0,0,174774.264,0.000,174774.264,66.227,233,175.412,238.814,0,0.002,0.016,1.066E-4,0.001,0.002,8.397,11.109,2.890,8.660,1.469
Track_234,234,12,0,0,0,0,0,6583.962,0.000,6583.962,6.789,234,738.180,232.781,0,0.005,0.014,7.872E-4,0.003,0.005,4.231,5.659,3.504,4.130,0.594
Track_235,235,199,1,1,0,0,0,119109.858,0.000,119109.858,33.193,235,136.599,242.482,0,0.002,0.014,1.556E-4,0.001,0.001,6.365,9.477,1.289,6.532,1.637
Track_236,236,26,0,0,0,0,0,14963.550,0.000,14963.550,9.035,236,93.642,241.939,0,0.001,0.003,2.301E-4,0.001,7.664E-4,4.594,5.757,2.934,4.525,0.602
Track_237,237,127,0,0,0,0,0,75416.292,0.000,75416.292,21.453,237,341.125,247.765,0,0.002,0.015,7.266E-5,0.001,0.002,5.596,6.666,1.831,5.758,0.754
Track_238,238,34,0,0,0,0,0,19751.886,0.000,19751.886,4.470,238,592.588,245.861,0,0.003,0.009,9.265E-5,0.002,0.002,2.912,4.924,1.548,2.943,0.896
Track_239,239,114,0,0,0,0,0,67635.246,0.000,67635.246,19.334,239,311.467,243.557,0,0.001,0.021,5.324E-5,8.867E-4,0.002,2.036,2.825,1.071,2.015,0.280
Track_240,240,42,1,1,0,0,0,25138.764,4788.336,29927.100,21.048,240,218.230,247.295,0,0.002,0.011,1.574E-4,0.001,0.002,5.405,7.010,3.200,5.528,0.824
Track_241,241,69,0,0,0,0,0,40700.856,0.000,40700.856,28.530,241,25.050,248.599,0,0.003,0.017,3.064E-4,0.002,0.003,7.084,10.512,4.019,6.531,1.811
Track_242,242,19,1,1,0,0,0,11372.298,0.000,11372.298,8.264,242,353.845,248.019,0,0.002,0.005,5.918E-4,0.002,9.546E-4,1.350,1.854,1.043,1.284,0.234
Track_243,243,22,0,0,0,0,0,12569.382,0.000,12569.382,18.032,243,468.467,248.465,0,0.003,0.014,5.206E-4,0.002,0.003,3.431,4.358,2.154,3.334,0.483
Track_244,244,50,0,0,0,0,0,29328.558,0.000,29328.558,14.083,244,177.615,246.565,0,0.003,0.009,3.092E-4,0.002,0.002,2.516,3.747,1.723,2.572,0.463
Track_245,245,53,1,1,0,0,0,31722.726,1197.084,32919.810,2.812,245,724.684,253.650,0,0.003,0.019,2.337E-5,0.002,0.004,2.278,5.272,1.003,2.012,0.920
Track_246,246,113,0,0,0,0,0,67036.704,0.000,67036.704,4.270,246,241.889,253.153,0,0.002,0.009,2.440E-4,0.001,0.001,5.657,8.906,2.053,5.499,1.797
Track_248,248,190,3,1,0,0,0,114920.064,0.000,114920.064,51.456,248,275.339,255.226,0,0.003,0.019,1.420E-4,0.002,0.002,3.966,6.913,1.997,3.785,1.129
Track_249,249,29,1,1,0,0,0,17357.718,0.000,17357.718,21.618,249,792.768,260.767,0,0.003,0.020,3.749E-4,0.002,0.004,2.518,3.270,1.178,2.635,0.528
Track_250,250,19,2,1,0,0,0,11970.840,0.000,11970.840,12.925,250,194.331,256.085,0,0.003,0.025,1.799E-4,0.002,0.006,1.922,2.690,1.057,1.878,0.481
Track_251,251,17,1,1,0,0,0,10175.214,3591.252,13766.466,1.079,251,561.451,259.995,0,0.002,0.006,3.455E-4,0.002,0.001,1.524,1.989,1.031,1.555,0.284
Track_252,252,133,0,0,0,0,0,79007.544,0.000,79007.544,11.940,252,507.494,266.639,0,6.300E-4,0.002,7.935E-5,4.860E-4,4.401E-4,4.002,4.624,3.174,4.001,0.303
Track_253,253,77,0,0,0,0,0,45489.192,0.000,45489.192,47.543,253,100.419,268.062,0,0.002,0.011,2.733E-4,0.002,0.002,7.473,12.752,1.139,8.769,3.685
Track_254,254,27,0,0,0,0,0,15562.092,0.000,15562.092,13.892,254,159.105,262.550,0,0.002,0.006,7.098E-4,0.002,0.001,2.384,3.280,1.248,2.521,0.563
Track_255,255,11,0,0,0,0,0,5985.420,0.000,5985.420,8.707,255,221.930,257.504,0,0.006,0.021,0.001,0.004,0.006,4.717,5.840,3.370,4.544,0.790
Track_256,256,36,0,0,0,0,0,20948.970,0.000,20948.970,4.964,256,677.868,264.385,0,0.003,0.014,1.494E-4,0.002,0.002,3.960,6.380,2.458,3.965,0.824
Track_257,257,43,0,0,0,0,0,25138.764,0.000,25138.764,15.970,257,136.809,271.616,0,0.003,0.018,1.341E-4,0.002,0.003,3.521,4.849,2.234,3.664,0.705
Track_258,258,63,0,0,0,0,0,37109.604,0.000,37109.604,17.007,258,584.613,268.074,0,0.002,0.006,1.033E-4,0.002,0.001,4.286,6.218,1.081,4.701,1.360
Track_261,261,293,0,0,0,0,0,174774.264,0.000,174774.264,16.890,261,766.028,280.466,0,8.781E-4,0.004,5.248E-5,7.098E-4,6.551E-4,9.582,15.343,4.697,9.757,2.407
Track_262,262,123,0,0,0,0,0,73022.124,5386.878,78409.002,6.413,262,282.835,267.805,0,0.002,0.007,2.722E-5,0.001,0.001,4.331,6.619,2.254,4.375,1.129
Track_263,263,136,0,0,0,0,0,80803.170,0.000,80803.170,21.930,263,345.700,273.942,0,0.001,0.005,8.048E-5,0.001,8.122E-4,3.460,5.545,1.544,3.606,0.965
Track_264,264,107,0,0,0,0,0,63445.452,0.000,63445.452,13.832,264,642.015,273.511,0,0.001,0.005,2.086E-4,0.001,9.617E-4,6.342,8.339,1.726,6.345,0.905
Track_265,265,178,0,0,0,0,0,105941.934,0.000,105941.934,25.941,265,188.509,274.841,0,0.002,0.012,1.069E-5,0.002,0.002,3.624,5.528,1.183,3.513,0.814
Track_267,267,12,0,0,0,0,0,6583.962,2394.168,8978.130,8.046,267,727.086,275.224,0,0.006,0.018,8.750E-4,0.004,0.005,3.807,6.415,1.308,4.395,1.881
Track_268,268,36,1,1,0,0,0,21547.512,0.000,21547.512,27.734,268,260.632,279.192,0,0.003,0.015,3.152E-4,0.002,0.003,2.579,5.067,1.388,2.224,1.051
Track_269,269,168,2,1,0,0,0,101153.598,0.000,101153.598,18.764,269,211.524,281.886,0,0.002,0.024,1.243E-5,0.001,0.003,3.186,7.248,1.105,3.102,1.179
Track_270,270,122,0,0,0,0,0,72423.582,0.000,72423.582,41.535,270,388.608,291.528,0,0.002,0.011,5.405E-5,0.001,0.002,6.265,9.523,1.228,6.940,2.002
Track_271,271,13,0,0,0,0,0,7182.504,0.000,7182.504,13.695,271,426.472,280.392,0,0.003,0.005,6.431E-4,0.002,0.001,4.015,5.336,2.620,4.043,0.868
Track_272,272,33,0,0,0,0,0,19153.344,0.000,19153.344,11.446,272,20.817,284.066,0,0.003,0.008,1.665E-4,0.003,0.002,1.922,2.928,1.025,2.092,0.609
Track_273,273,14,0,0,0,0,0,7781.046,3591.252,11372.298,5.400,273,451.890,282.821,0,0.002,0.008,6.101E-4,0.002,0.002,3.832,4.945,2.536,3.942,0.591
Track_274,274,67,2,1,0,0,0,40700.856,0.000,40700.856,16.515,274,560.217,280.831,0,0.003,0.023,2.034E-4,0.001,0.003,2.210,4.961,1.014,1.903,0.951
Track_275,275,12,0,0,0,0,0,6583.962,598.542,7182.504,5.325,275,793.342,285.418,0,0.004,0.010,9.173E-4,0.003,0.003,1.320,1.497,1.191,1.313,0.077
Track_276,276,63,0,0,0,0,0,37109.604,0.000,37109.604,19.077,276,494.769,299.588,0,0.002,0.021,8.564E-5,0.001,0.003,3.221,5.009,1.091,3.123,0.754
Track_277,277,56,0,0,0,0,0,32919.810,0.000,32919.810,14.851,277,63.693,293.053,0,0.004,0.012,3.311E-4,0.002,0.003,5.212,8.592,2.410,5.005,1.466
Track_278,278,45,4,1,0,0,0,28730.016,0.000,28730.016,8.253,278,291.049,287.410,0,0.002,0.006,1.113E-4,0.002,0.002,4.160,8.963,1.556,3.818,1.917
Track_279,279,63,3,1,0,0,0,38905.230,0.000,38905.230,18.821,279,135.259,295.176,0,0.002,0.008,1.104E-4,0.001,0.002,3.475,5.183,1.263,3.755,0.899
Track_280,280,64,0,0,0,0,0,37708.146,598.542,38306.688,13.197,280,673.647,297.062,0,0.001,0.007,9.712E-5,0.001,0.001,3.106,6.029,1.337,2.457,1.397
Track_281,281,19,0,0,0,0,0,10773.756,0.000,10773.756,8.896,281,398.641,292.305,0,0.001,0.003,2.442E-4,8.600E-4,8.725E-4,5.286,6.595,3.072,5.477,0.772
Track_282,282,17,0,0,0,0,0,9576.672,0.000,9576.672,10.665,282,158.252,291.486,0,0.002,0.005,5.021E-4,0.003,0.001,2.804,3.773,1.662,2.791,0.525
Track_283,283,37,0,0,0,0,0,21547.512,0.000,21547.512,10.884,283,103.619,296.226,0,0.004,0.016,4.422E-4,0.002,0.003,6.889,8.925,4.055,6.739,1.118
Track_284,284,161,0,0,0,0,0,95766.720,0.000,95766.720,11.095,284,753.451,300.160,0,0.001,0.004,3.416E-5,8.750E-4,7.785E-4,3.420,5.257,1.415,3.250,0.842
Track_285,285,15,0,0,0,0,0,8379.588,598.542,8978.130,6.561,285,529.842,296.704,0,0.001,0.002,4.379E-4,0.001,5.196E-4,1.769,2.310,1.039,1.728,0.379
Track_286,286,11,0,0,0,0,0,5985.420,1197.084,7182.504,7.885,286,114.391,298.255,0,0.003,0.007,4.546E-4,0.004,0.002,3.987,5.444,3.016,3.834,0.694
Track_287,287,99,0,0,0,0,0,58657.116,0.000,58657.116,33.315,287,609.923,291.566,0,0.001,0.009,1.092E-4,0.001,0.001,5.106,8.706,1.452,4.769,2.417
Track_288,288,12,0,0,0,0,0,6583.962,0.000,6583.962,5.532,288,217.482,300.906,0,0.002,0.004,3.428E-4,0.002,0.001,2.923,4.684,1.497,2.387,1.053
Track_289,289,24,1,1,0,0,0,14365.008,1197.084,15562.092,12.619,289,317.439,306.436,0,0.004,0.016,3.173E-4,0.003,0.004,4.277,6.607,1.912,4.177,1.432
Track_290,290,58,2,1,0,0,0,35313.978,0.000,35313.978,19.138,290,353.102,302.142,0,0.003,0.021,3.822E-4,0.002,0.004,1.868,3.200,1.011,1.729,0.658
Track_291,291,22,0,0,0,0,0,12569.382,0.000,12569.382,5.881,291,277.568,305.671,0,0.003,0.011,4.632E-4,0.002,0.003,4.531,5.491,3.744,4.352,0.520
Track_292,292,293,0,0,0,0,0,174774.264,0.000,174774.264,15.202,292,558.200,307.096,0,8.507E-4,0.008,2.385E-5,5.669E-4,9.340E-4,3.190,5.588,2.150,3.137,0.379
Track_293,293,95,0,0,0,0,0,56262.948,0.000,56262.948,26.178,293,183.044,308.979,0,0.003,0.022,4.154E-4,0.002,0.004,3.751,7.318,1.664,2.894,1.732
Track_294,294,29,0,0,0,0,0,16759.176,0.000,16759.176,1.527,294,653.078,306.148,0,0.002,0.008,2.078E-4,0.002,0.002,1.588,1.947,1.189,1.584,0.176
Track_296,296,87,1,1,0,0,0,52073.154,2394.168,54467.322,13.311,296,634.741,313.097,0,9.601E-4,0.003,4.489E-5,8.131E-4,7.076E-4,1.695,4.139,1.000,1.563,0.565
Track_297,297,66,0,0,0,0,0,38905.230,0.000,38905.230,10.632,297,377.665,313.678,0,0.002,0.011,1.504E-4,0.002,0.002,3.830,4.569,2.852,3.867,0.384
Track_298,298,18,2,1,0,0,0,11372.298,0.000,11372.298,2.884,298,763.085,313.661,0,0.002,0.007,5.124E-4,0.001,0.002,2.967,5.361,2.086,2.875,0.745
Track_299,299,116,0,0,0,0,0,68832.330,0.000,68832.330,23.293,299,249.805,305.921,0,0.002,0.011,1.548E-4,0.001,0.002,4.206,6.648,1.402,4.302,0.858
Track_300,300,120,1,1,0,0,0,71825.040,0.000,71825.040,11.721,300,62.294,318.340,0,0.002,0.013,1.107E-4,0.002,0.002,3.378,6.728,1.001,3.291,1.498
Track_301,301,18,0,0,0,0,0,10175.214,0.000,10175.214,8.891,301,469.789,317.200,0,0.003,0.006,6.323E-4,0.002,0.002,4.836,6.062,3.348,4.840,0.733
Track_302,302,33,0,0,0,0,0,19153.344,0.000,19153.344,15.312,302,720.444,313.731,0,0.002,0.006,2.227E-4,0.002,0.001,3.391,4.093,2.689,3.389,0.305
Track_303,303,74,1,1,0,0,0,44292.108,0.000,44292.108,14.858,303,210.613,316.591,0,0.002,0.024,1.778E-4,0.001,0.003,4.349,6.511,1.045,4.465,1.309
Track_304,304,114,0,0,0,0,0,67635.246,0.000,67635.246,18.437,304,428.193,322.387,0,0.003,0.013,8.467E-5,0.002,0.002,4.338,6.245,1.696,4.553,0.958
Track_305,305,15,0,0,0,0,0,8379.588,0.000,8379.588,7.466,305,154.042,318.735,0,0.001,0.002,1.194E-4,0.001,7.018E-4,4.401,5.150,3.636,4.431,0.404
Track_306,306,51,0,0,0,0,0,29927.100,0.000,29927.100,15.477,306,145.382,320.061,0,0.002,0.012,1.957E-4,0.001,0.002,5.628,7.302,3.509,5.577,0.860
Track_307,307,19,0,0,0,0,0,10773.756,1197.084,11970.840,12.198,307,270.069,322.111,0,0.003,0.013,6.052E-4,0.002,0.003,1.780,2.436,1.062,1.858,0.401
Track_308,308,12,0,0,0,0,0,6583.962,0.000,6583.962,5.408,308,682.048,322.220,0,0.002,0.004,7.699E-4,0.002,0.001,2.156,2.426,1.893,2.164,0.154
Track_309,309,64,0,0,0,0,0,37708.146,0.000,37708.146,4.302,309,332.816,322.645,0,0.001,0.012,1.296E-4,8.895E-4,0.001,7.474,8.865,3.219,7.699,1.043
Track_310,310,20,0,0,0,0,0,11372.298,0.000,11372.298,9.490,310,574.748,323.669,0,0.001,0.003,1.785E-4,9.194E-4,9.538E-4,1.764,3.212,1.031,1.356,0.706
Track_311,311,16,1,1,0,0,0,9576.672,0.000,9576.672,11.803,311,295.490,320.691,0,0.005,0.012,2.169E-4,0.004,0.003,4.225,5.104,2.806,4.421,0.606
Track_313,313,44,0,0,0,0,0,25737.306,4788.336,30525.642,3.322,313,566.730,335.018,0,0.001,0.004,9.536E-5,9.132E-4,8.577E-4,2.474,4.548,1.315,1.830,1.117
Track_314,314,96,0,0,0,0,0,56861.490,0.000,56861.490,10.673,314,671.770,337.101,0,0.001,0.005,9.487E-5,0.001,7.588E-4,4.585,6.076,3.340,4.675,0.733
